watch_id,source,kind,source_ref,url,parent_watch_id,state,priority,next_check_at
74e1122bb74bcf43,scoringdance,round,scoringdance:10,https://scoring.dance/enUS/events/10/results/124.html,d9e42bfea9784578,live,0,2026-09-10T16:02:30.383685+00:00
e38b2664554406ed,scoringdance,round,scoringdance:10,https://scoring.dance/enUS/events/10/results/126.html,d9e42bfea9784578,live,0,2026-09-10T16:02:30.383685+00:00
59cbcd45e6e60d79,scoringdance,round,scoringdance:10,https://scoring.dance/enUS/events/10/results/127.html,d9e42bfea9784578,live,0,2026-09-10T16:02:30.383685+00:00
ae63decf9179a3f4,scoringdance,round,scoringdance:10,https://scoring.dance/enUS/events/10/results/128.html,d9e42bfea9784578,live,0,2026-09-10T16:02:30.383685+00:00
ed58c99e2f743cb9,scoringdance,round,scoringdance:10,https://scoring.dance/enUS/events/10/results/129.html,d9e42bfea9784578,live,0,2026-09-10T16:02:30.383685+00:00
d9a51cc488db6e89,scoringdance,round,scoringdance:10,https://scoring.dance/enUS/events/10/results/130.html,d9e42bfea9784578,live,0,2026-09-10T16:02:30.383685+00:00
6c847e706e2789cb,scoringdance,round,scoringdance:10,https://scoring.dance/enUS/events/10/results/131.html,d9e42bfea9784578,live,0,2026-09-10T16:02:30.383685+00:00
9a0f0aeeff19a01a,scoringdance,round,scoringdance:10,https://scoring.dance/enUS/events/10/results/132.html,d9e42bfea9784578,live,0,2026-09-10T16:02:30.383685+00:00
448b958f20517c3c,scoringdance,round,scoringdance:10,https://scoring.dance/enUS/events/10/results/133.html,d9e42bfea9784578,live,0,2026-09-10T16:02:30.383685+00:00
5614bf51610a0bd6,scoringdance,round,scoringdance:10,https://scoring.dance/enUS/events/10/results/135.html,d9e42bfea9784578,live,0,2026-09-10T16:02:30.383685+00:00
20270c9bc51e79a4,scoringdance,round,scoringdance:10,https://scoring.dance/enUS/events/10/results/136.html,d9e42bfea9784578,live,0,2026-09-10T16:02:30.383685+00:00
1b2c1080712734e8,scoringdance,round,scoringdance:101,https://scoring.dance/enUS/events/101/results/1263.html,3e11a66c74d5f553,live,0,2026-09-10T16:02:28.974854+00:00
781ccb27ff063b8f,scoringdance,round,scoringdance:101,https://scoring.dance/enUS/events/101/results/1264.html,3e11a66c74d5f553,live,0,2026-09-10T16:02:28.974854+00:00
1153998c1ed316ca,scoringdance,round,scoringdance:101,https://scoring.dance/enUS/events/101/results/1265.html,3e11a66c74d5f553,live,0,2026-09-10T16:02:28.974854+00:00
c7a0d2bddb26d0cc,scoringdance,round,scoringdance:101,https://scoring.dance/enUS/events/101/results/1266.html,3e11a66c74d5f553,live,0,2026-09-10T16:02:28.974854+00:00
1c9ab91b7d3b2f47,scoringdance,round,scoringdance:101,https://scoring.dance/enUS/events/101/results/1267.html,3e11a66c74d5f553,live,0,2026-09-10T16:02:28.974854+00:00
b4ff828b5963e336,scoringdance,round,scoringdance:101,https://scoring.dance/enUS/events/101/results/1268.html,3e11a66c74d5f553,live,0,2026-09-10T16:02:28.974854+00:00
2fd965229293bf7e,scoringdance,round,scoringdance:102,https://scoring.dance/enUS/events/102/results/1242.html,e5895bcf818ebce9,live,0,2026-09-10T16:02:30.511773+00:00
f3d546e8d5cc1569,scoringdance,round,scoringdance:102,https://scoring.dance/enUS/events/102/results/1243.html,e5895bcf818ebce9,live,0,2026-09-10T16:02:30.511773+00:00
aa0f5d5febac8aeb,scoringdance,round,scoringdance:102,https://scoring.dance/enUS/events/102/results/1244.html,e5895bcf818ebce9,live,0,2026-09-10T16:02:30.511773+00:00
74efbfd2ce91a4ab,scoringdance,round,scoringdance:102,https://scoring.dance/enUS/events/102/results/1245.html,e5895bcf818ebce9,live,0,2026-09-10T16:02:30.511773+00:00
83ab765d11cdd69b,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1321.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
eb347454d49e4e4e,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1322.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
3d4bbf17bfeb3d30,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1323.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
e7907823067e3ca5,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1324.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
b02c79a870c5ec94,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1325.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
54b7380ff888bdcc,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1326.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
d1b0e7f905d17256,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1327.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
f22ecfdbf809640a,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1328.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
4df669ed00221e78,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1329.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
459d22cb592b5abc,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1330.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
68ba945c1a5ec5bb,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1331.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
dd182014d8c605a7,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1332.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
4f840b1453e80f26,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1333.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
274ad91210b08fbd,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1335.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
b93e8b55e37fb23e,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1336.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
2331609facc584bf,scoringdance,round,scoringdance:103,https://scoring.dance/enUS/events/103/results/1337.html,5beb600de240234f,live,0,2026-09-10T16:02:29.256321+00:00
